date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,12,189,1430,23073,,,,,2
24/04/23,12,189,1430,23074,,,,,16
24/04/23,12,189,1430,23090,,,,,3
24/04/23,12,189,1430,23091,,,,,2
24/04/23,12,189,1430,23118,,,,,4
24/04/23,12,189,1430,23199,,,,,2
24/04/23,12,189,1430,23204,,,,,1
24/04/23,12,189,1430,23211,,,,,2
24/04/23,12,189,1430,23213,,,,,5
24/04/23,12,189,1430,23214,,,,,4
24/04/23,12,189,1430,23218,,,,,2
24/04/23,12,189,1430,23265,,,,,2
24/04/23,12,189,1430,23266,,,,,1
24/04/23,12,189,1430,23267,,,,,2
24/04/23,12,189,1430,23268,,,,,2
24/04/23,12,189,1431,23144,,,,,4
24/04/23,12,189,1431,23145,,,,,5
24/04/23,12,189,1431,23146,,,,,1
24/04/23,12,189,1431,23147,,,,,2
24/04/23,12,189,1431,23148,,,,,2
24/04/23,12,189,1431,23149,,,,,1
24/04/23,12,189,1431,23150,,,,,3
24/04/23,12,189,1431,23155,,,,,2
24/04/23,12,189,1431,23160,,,,,2
24/04/23,12,189,1431,23162,,,,,2
24/04/23,12,189,1431,23163,,,,,3
24/04/23,12,189,1431,23164,,,,,1
24/04/23,12,189,1431,23285,,,,,1
24/04/23,12,189,1432,23125,,,,,1
24/04/23,12,189,1432,23202,,,,,2
24/04/23,12,189,1432,23220,,,,,1
24/04/23,12,189,1432,23222,,,,,1
24/04/23,12,189,1432,23223,,,,,2
24/04/23,12,189,1432,23224,,,,,1
24/04/23,12,189,1432,23225,,,,,2
24/04/23,12,189,1432,23228,,,,,2
24/04/23,12,189,1432,23229,,,,,1
24/04/23,12,189,1432,23231,,,,,1
24/04/23,12,189,1432,23232,,,,,1
24/04/23,12,189,1432,23233,,,,,1
24/04/23,12,189,1432,23236,,,,,7
24/04/23,12,189,1432,23240,,,,,2
24/04/23,12,189,1432,23241,,,,,2
24/04/23,12,189,1432,23246,,,,,3
24/04/23,12,189,1434,23119,,,,,9
24/04/23,12,189,1434,23120,,,,,15
24/04/23,12,189,1434,23121,,,,,5
24/04/23,12,189,1435,23095,,,,,3
24/04/23,12,189,1435,23195,,,,,1
24/04/23,12,189,1435,23196,,,,,1
24/04/23,12,189,1435,23200,,,,,2
24/04/23,12,189,1435,23203,,,,,1
24/04/23,12,189,1435,23205,,,,,1
24/04/23,12,189,1435,23206,,,,,2
24/04/23,12,189,1435,23207,,,,,2
24/04/23,12,189,1435,23208,,,,,2
24/04/23,12,189,1435,23210,,,,,2
24/04/23,12,189,1435,23212,,,,,1
24/04/23,12,189,1435,23215,,,,,2
24/04/23,12,189,1435,23216,,,,,3
24/04/23,12,189,1435,23217,,,,,2
24/04/23,12,189,1435,23237,,,,,6
24/04/23,12,189,1436,23092,,,,,2
24/04/23,12,189,1436,23093,,,,,2
24/04/23,12,189,1436,23094,,,,,2
24/04/23,12,189,1436,23096,,,,,2
24/04/23,12,189,1436,23098,,,,,2
24/04/23,12,189,1436,23099,,,,,2
24/04/23,12,189,1436,23100,,,,,3
24/04/23,12,189,1436,23101,,,,,2
24/04/23,12,189,1436,23102,,,,,3
24/04/23,12,189,1436,23103,,,,,2
24/04/23,12,189,1436,23242,,,,,2
24/04/23,12,189,1436,23244,,,,,1
24/04/23,12,189,1436,23245,,,,,1
24/04/23,12,189,1436,23248,,,,,4
24/04/23,12,189,1436,23249,,,,,5
24/04/23,12,189,1436,23250,,,,,2
24/04/23,12,189,1436,23251,,,,,7
24/04/23,12,189,1436,23252,,,,,1
24/04/23,12,189,1436,23253,,,,,2
24/04/23,12,189,1437,23183,,,,,10
24/04/23,12,189,1438,23106,,,,,2
24/04/23,12,189,1438,23108,,,,,2
24/04/23,12,189,1438,23109,,,,,2
24/04/23,12,189,1438,23110,,,,,5
24/04/23,12,189,1438,23111,,,,,1
24/04/23,12,189,1438,23114,,,,,2
24/04/23,12,189,1438,23115,,,,,7
24/04/23,12,189,1438,23116,,,,,14
24/04/23,12,189,1438,23117,,,,,18
24/04/23,12,189,1438,23122,,,,,3
24/04/23,12,189,1438,23124,,,,,18
24/04/23,12,189,1438,23133,,,,,21
24/04/23,12,189,1438,23134,,,,,3
24/04/23,12,189,1438,23138,,,,,2
24/04/23,12,189,1438,23141,,,,,5
24/04/23,12,189,1438,23142,,,,,2
24/04/23,12,189,1439,23057,,,,,2
24/04/23,12,189,1439,23058,,,,,2
24/04/23,12,189,1439,23060,,,,,4
24/04/23,12,189,1439,23061,,,,,1
24/04/23,12,189,1439,23062,,,,,2
24/04/23,12,189,1439,23068,,,,,1
24/04/23,12,189,1439,23077,,,,,1
24/04/23,12,189,1439,23078,,,,,2
24/04/23,12,189,1439,23256,,,,,1
24/04/23,12,189,1439,23257,,,,,1
24/04/23,12,189,1439,23259,,,,,3
24/04/23,12,189,1439,23260,,,,,6
24/04/23,12,189,1439,23261,,,,,2
24/04/23,12,189,1439,23269,,,,,2
24/04/23,12,189,1439,23270,,,,,2
24/04/23,12,189,1439,23271,,,,,2
24/04/23,12,189,1439,23272,,,,,6
24/04/23,12,189,1439,23273,,,,,1
24/04/23,12,189,1440,23274,,,,,1
24/04/23,12,189,1440,23275,,,,,6
24/04/23,12,189,1440,23276,,,,,2
24/04/23,12,189,1440,23277,,,,,3
24/04/23,12,189,1440,23278,,,,,2
24/04/23,12,189,1440,23279,,,,,1
24/04/23,12,189,1440,23280,,,,,1
24/04/23,12,189,1440,23281,,,,,1
24/04/23,12,189,1440,23282,,,,,8
24/04/23,12,189,1440,23283,,,,,4
24/04/23,12,189,1440,23284,,,,,4
24/04/23,12,189,2751,23169,,,,,2
24/04/23,12,189,2751,23170,,,,,2
24/04/23,12,189,2751,23171,,,,,1
24/04/23,12,189,2751,23173,,,,,3
24/04/23,12,189,2751,23174,,,,,1
24/04/23,12,189,2751,23177,,,,,1
24/04/23,12,189,2751,23185,,,,,1
24/04/23,12,189,2751,23187,,,,,1
24/04/23,12,189,2751,23188,,,,,1
24/04/23,12,189,2751,23189,,,,,3
24/04/23,12,189,2751,23190,,,,,1
24/04/23,12,189,2751,23191,,,,,3
24/04/23,12,189,2751,23192,,,,,9
24/04/23,12,189,2751,23193,,,,,2
24/04/23,12,189,2751,23194,,,,,1
24/04/23,12,189,2752,23053,,,,,2
24/04/23,12,189,2752,23054,,,,,2
24/04/23,12,189,2752,23055,,,,,2
24/04/23,12,189,2752,23059,,,,,4
24/04/23,12,189,2752,23063,,,,,2
24/04/23,12,189,2752,23064,,,,,3
24/04/23,12,189,2752,23065,,,,,1
24/04/23,12,189,2752,23066,,,,,2
24/04/23,12,189,2752,23079,,,,,3
24/04/23,12,189,2752,23080,,,,,1
24/04/23,12,189,2752,23081,,,,,1
24/04/23,12,189,2752,23082,,,,,2
24/04/23,12,189,2752,23083,,,,,4
24/04/23,12,189,2752,23084,,,,,1
24/04/23,12,189,2752,23085,,,,,2
24/04/23,12,189,2752,23086,,,,,4
24/04/23,12,189,2752,23087,,,,,2
24/04/23,12,189,2752,23088,,,,,1
24/04/23,12,189,2752,23089,,,,,2
24/04/23,12,189,2753,23151,,,,,2
24/04/23,12,189,2753,23154,,,,,1
24/04/23,12,189,2753,23157,,,,,2
24/04/23,12,189,2753,23159,,,,,2
24/04/23,12,189,2753,23166,,,,,4
24/04/23,12,189,2753,23167,,,,,2
24/04/23,12,189,2753,23168,,,,,2
24/04/23,12,189,2753,23175,,,,,1
24/04/23,12,189,2753,23176,,,,,2
24/04/23,12,189,2753,23178,,,,,2
24/04/23,12,189,2753,23179,,,,,2
24/04/23,12,189,2753,23180,,,,,1
24/04/23,12,189,2753,23181,,,,,1
24/04/23,12,189,2753,23182,,,,,2
24/04/23,12,189,2753,23184,,,,,2
24/04/23,12,189,2753,23186,,,,,2
24/04/23,12,189,2754,23128,,,,,2
24/04/23,12,189,2754,23129,,,,,2
24/04/23,12,189,2754,23130,,,,,2
24/04/23,12,189,2754,23131,,,,,2
24/04/23,12,189,2754,23135,,,,,3
24/04/23,12,189,2754,23136,,,,,1
24/04/23,12,189,2754,23139,,,,,4
24/04/23,12,189,2754,23140,,,,,1
24/04/23,12,189,2754,23143,,,,,3
24/04/23,12,189,2754,23221,,,,,2
24/04/23,12,189,2754,23226,,,,,2
24/04/23,12,189,2754,23227,,,,,3
24/04/23,12,189,2754,23230,,,,,2
24/04/23,12,189,2754,23234,,,,,1
24/04/23,12,189,2754,23235,,,,,2
24/04/23,12,189,2754,23255,,,,,4
24/04/23,12,189,2754,23262,,,,,5
24/04/23,12,189,2754,23263,,,,,2
24/04/23,12,190,1442,24337,,,,,4
24/04/23,12,190,1442,24346,,,,,3
24/04/23,12,190,1442,24347,,,,,14
24/04/23,12,190,1442,24351,,,,,1
24/04/23,12,190,1442,24352,,,,,6
24/04/23,12,190,1442,24353,,,,,7
24/04/23,12,190,1442,24354,,,,,6
24/04/23,12,190,1442,24355,,,,,2
24/04/23,12,190,1442,24356,,,,,5
24/04/23,12,190,1442,24357,,,,,1
24/04/23,12,190,1442,24360,,,,,2
24/04/23,12,190,1442,24361,,,,,1
24/04/23,12,190,1442,24362,,,,,2
24/04/23,12,190,1442,24367,,,,,5
24/04/23,12,190,1442,24368,,,,,22
24/04/23,12,190,1442,24369,,,,,12
24/04/23,12,190,1442,24370,,,,,2
24/04/23,12,190,1442,24372,,,,,4
24/04/23,12,190,1442,24373,,,,,1
24/04/23,12,190,1442,24374,,,,,5
24/04/23,12,190,1442,24375,,,,,5
24/04/23,12,190,1442,24376,,,,,5
24/04/23,12,190,1442,24377,,,,,2
24/04/23,12,190,1442,24378,,,,,3
24/04/23,12,190,1442,24379,,,,,2
24/04/23,12,190,1442,24413,,,,,2
24/04/23,12,190,1443,24246,,,,,4
24/04/23,12,190,1443,24247,,,,,3
24/04/23,12,190,1443,24248,,,,,6
24/04/23,12,190,1443,24249,,,,,3
24/04/23,12,190,1443,24250,,,,,1
24/04/23,12,190,1443,24251,,,,,3
24/04/23,12,190,1443,24252,,,,,9
24/04/23,12,190,1443,24253,,,,,5
24/04/23,12,190,1443,24254,,,,,3
24/04/23,12,190,1443,24255,,,,,3
24/04/23,12,190,1443,24256,,,,,4
24/04/23,12,190,1443,24257,,,,,13
24/04/23,12,190,1443,24258,,,,,19
24/04/23,12,190,1443,24259,,,,,5
24/04/23,12,190,1443,24260,,,,,6
24/04/23,12,190,1443,24261,,,,,5
24/04/23,12,190,1443,24262,,,,,6
24/04/23,12,190,1443,24263,,,,,9
24/04/23,12,190,1443,24264,,,,,8
24/04/23,12,190,1443,24265,,,,,5
24/04/23,12,190,1443,24266,,,,,2
24/04/23,12,190,1443,24267,,,,,2
24/04/23,12,190,1443,24268,,,,,4
24/04/23,12,190,1443,24269,,,,,4
24/04/23,12,190,1443,24270,,,,,2
24/04/23,12,190,1443,24271,,,,,3
24/04/23,12,190,1444,24298,,,,,1
24/04/23,12,190,1444,24317,,,,,2
24/04/23,12,190,1444,24322,,,,,2
24/04/23,12,190,1444,24323,,,,,3
24/04/23,12,190,1444,24327,,,,,2
24/04/23,12,190,1444,24328,,,,,2
24/04/23,12,190,1444,24329,,,,,1
24/04/23,12,190,1444,24330,,,,,2
24/04/23,12,190,1444,24332,,,,,2
24/04/23,12,190,1444,24333,,,,,1
24/04/23,12,190,1444,24334,,,,,9
24/04/23,12,190,1444,24335,,,,,3
24/04/23,12,190,1444,24341,,,,,1
24/04/23,12,190,1444,24342,,,,,2
24/04/23,12,190,1444,24343,,,,,2
24/04/23,12,190,1444,24344,,,,,1
24/04/23,12,190,1444,24408,,,,,2
24/04/23,12,190,1445,24326,,,,,2
24/04/23,12,190,1445,24338,,,,,3
24/04/23,12,190,1445,24380,,,,,2
24/04/23,12,190,1445,24382,,,,,4
24/04/23,12,190,1445,24383,,,,,3
24/04/23,12,190,1445,24384,,,,,2
24/04/23,12,190,1445,24385,,,,,2
24/04/23,12,190,1445,24386,,,,,1
24/04/23,12,190,1445,24388,,,,,4
24/04/23,12,190,1445,24390,,,,,3
24/04/23,12,190,1445,24391,,,,,21
24/04/23,12,190,1445,24392,,,,,1
24/04/23,12,190,1445,24394,,,,,5
24/04/23,12,190,1445,24395,,,,,4
24/04/23,12,190,1445,24397,,,,,4
24/04/23,12,190,1445,24399,,,,,2
24/04/23,12,190,1445,24406,,,,,4
24/04/23,12,190,1445,24410,,,,,1
24/04/23,12,190,1446,24444,,,,,5
24/04/23,12,190,1446,24445,,,,,1
24/04/23,12,190,1446,24446,,,,,1
24/04/23,12,190,1446,24447,,,,,2
24/04/23,12,190,1446,24448,,,,,2
24/04/23,12,190,1446,24449,,,,,3
24/04/23,12,190,1446,24450,,,,,10
24/04/23,12,190,1446,24451,,,,,1
24/04/23,12,190,1446,24452,,,,,1
24/04/23,12,190,1446,24453,,,,,3
24/04/23,12,190,1446,24454,,,,,1
24/04/23,12,190,1446,24455,,,,,1
24/04/23,12,190,1446,24457,,,,,3
24/04/23,12,190,1446,24458,,,,,3
24/04/23,12,190,1446,24459,,,,,2
24/04/23,12,190,1446,24460,,,,,1
24/04/23,12,190,1446,24461,,,,,1
24/04/23,12,190,1446,24462,,,,,2
24/04/23,12,190,1447,24273,,,,,6
24/04/23,12,190,1447,24274,,,,,2
24/04/23,12,190,1447,24275,,,,,3
24/04/23,12,190,1447,24276,,,,,5
24/04/23,12,190,1447,24277,,,,,2
24/04/23,12,190,1447,24278,,,,,4
24/04/23,12,190,1447,24279,,,,,1
24/04/23,12,190,1447,24282,,,,,12
24/04/23,12,190,1447,24284,,,,,1
24/04/23,12,190,1447,24285,,,,,6
24/04/23,12,190,1447,24292,,,,,2
24/04/23,12,190,1447,24293,,,,,2
24/04/23,12,190,1447,24296,,,,,2
24/04/23,12,190,1447,24297,,,,,1
24/04/23,12,190,1447,24476,,,,,3
24/04/23,12,190,1447,24479,,,,,1
24/04/23,12,190,1447,24482,,,,,4
24/04/23,12,190,1448,24463,,,,,8
24/04/23,12,190,1448,24464,,,,,2
24/04/23,12,190,1448,24465,,,,,2
24/04/23,12,190,1448,24466,,,,,4
24/04/23,12,190,1448,24467,,,,,3
24/04/23,12,190,1448,24468,,,,,2
24/04/23,12,190,1448,24470,,,,,1
24/04/23,12,190,1448,24471,,,,,2
24/04/23,12,190,1448,24472,,,,,2
24/04/23,12,190,1448,24473,,,,,4
24/04/23,12,190,1448,24474,,,,,1
24/04/23,12,190,1448,24475,,,,,2
24/04/23,12,190,1448,24477,,,,,1
24/04/23,12,190,1448,24480,,,,,2
24/04/23,12,190,1448,24481,,,,,2
24/04/23,12,190,1448,24484,,,,,4
24/04/23,12,190,1449,24224,,,,,3
24/04/23,12,190,1449,24225,,,,,6
24/04/23,12,190,1449,24227,,,,,2
24/04/23,12,190,1449,24228,,,,,3
24/04/23,12,190,1449,24229,,,,,2
24/04/23,12,190,1449,24230,,,,,1
24/04/23,12,190,1449,24231,,,,,1
24/04/23,12,190,1449,24232,,,,,3
24/04/23,12,190,1449,24234,,,,,1
24/04/23,12,190,1449,24235,,,,,2
24/04/23,12,190,1449,24236,,,,,2
24/04/23,12,190,1449,24238,,,,,4
24/04/23,12,190,1449,24239,,,,,2
24/04/23,12,190,1449,24240,,,,,2
24/04/23,12,190,1449,24241,,,,,3
24/04/23,12,190,1449,24242,,,,,6
24/04/23,12,190,1449,24243,,,,,1
24/04/23,12,190,1449,24245,,,,,4
24/04/23,12,190,1450,24400,,,,,4
24/04/23,12,190,1450,24401,,,,,1
24/04/23,12,190,1450,24402,,,,,2
24/04/23,12,190,1450,24403,,,,,2
24/04/23,12,190,1450,24404,,,,,1
24/04/23,12,190,1450,24405,,,,,2
24/04/23,12,190,1450,24407,,,,,1
24/04/23,12,190,1450,24409,,,,,4
24/04/23,12,190,1450,24411,,,,,3
24/04/23,12,190,1450,24412,,,,,4
24/04/23,12,190,1450,24414,,,,,2
24/04/23,12,190,1450,24415,,,,,2
24/04/23,12,190,1450,24416,,,,,4
24/04/23,12,190,1450,24417,,,,,1
24/04/23,12,190,1450,24432,,,,,2
24/04/23,12,190,1450,24489,,,,,1
24/04/23,12,190,1450,24490,,,,,4
24/04/23,12,190,1450,24493,,,,,4
24/04/23,12,190,1451,24299,,,,,1
24/04/23,12,190,1451,24300,,,,,2
24/04/23,12,190,1451,24305,,,,,2
24/04/23,12,190,1451,24306,,,,,2
24/04/23,12,190,1451,24307,,,,,2
24/04/23,12,190,1451,24308,,,,,1
24/04/23,12,190,1451,24309,,,,,1
24/04/23,12,190,1451,24310,,,,,4
24/04/23,12,190,1451,24311,,,,,15
24/04/23,12,190,1451,24312,,,,,1
24/04/23,12,190,1451,24313,,,,,2
24/04/23,12,190,1451,24314,,,,,2
24/04/23,12,190,1451,24315,,,,,1
24/04/23,12,190,1451,24316,,,,,2
24/04/23,12,190,1451,24318,,,,,2
24/04/23,12,190,1451,24320,,,,,1
24/04/23,12,190,1452,24364,,,,,1
24/04/23,12,190,1452,24393,,,,,2
24/04/23,12,190,1452,24419,,,,,2
24/04/23,12,190,1452,24421,,,,,3
24/04/23,12,190,1452,24422,,,,,3
24/04/23,12,190,1452,24423,,,,,3
24/04/23,12,190,1452,24424,,,,,17
24/04/23,12,190,1452,24425,,,,,6
24/04/23,12,190,1452,24426,,,,,2
24/04/23,12,190,1452,24428,,,,,6
24/04/23,12,190,1452,24431,,,,,2
24/04/23,12,190,1452,24433,,,,,2
24/04/23,12,190,1452,24434,,,,,5
24/04/23,12,190,1452,24436,,,,,1
24/04/23,12,190,1452,24438,,,,,2
24/04/23,12,190,1452,24440,,,,,2
24/04/23,12,190,1452,24441,,,,,2
24/04/23,12,190,1452,24442,,,,,4
24/04/23,12,190,1453,24389,,,,,1
24/04/23,12,190,1453,24429,,,,,3
24/04/23,12,190,1453,24430,,,,,2
24/04/23,12,190,1453,24485,,,,,1
24/04/23,12,190,1453,24486,,,,,2
24/04/23,12,190,1453,24487,,,,,2
24/04/23,12,190,1453,24488,,,,,2
24/04/23,12,190,1453,24491,,,,,2
24/04/23,12,190,1453,24492,,,,,4
24/04/23,12,190,1453,24495,,,,,2
24/04/23,12,190,1453,24496,,,,,2
24/04/23,12,190,1453,24497,,,,,2
24/04/23,12,190,1453,24498,,,,,1
24/04/23,12,190,1453,24499,,,,,2
24/04/23,12,190,1453,24500,,,,,1
24/04/23,12,190,1453,24501,,,,,2
24/04/23,12,190,1453,24503,,,,,4
24/04/23,12,190,1453,24504,,,,,2
24/04/23,12,190,2755,24272,,,,,2
24/04/23,12,190,2755,24280,,,,,5
24/04/23,12,190,2755,24286,,,,,3
24/04/23,12,190,2755,24288,,,,,2
24/04/23,12,190,2755,24289,,,,,2
24/04/23,12,190,2755,24290,,,,,2
24/04/23,12,190,2755,24291,,,,,5
24/04/23,12,190,2755,24294,,,,,3
24/04/23,12,190,2755,24295,,,,,6
24/04/23,12,190,2755,24303,,,,,1
24/04/23,12,190,2755,24319,,,,,2
24/04/23,12,190,2755,24324,,,,,4
24/04/23,12,190,2755,24325,,,,,2
24/04/23,12,190,2755,24336,,,,,2
24/04/23,12,190,2755,24339,,,,,2
24/04/23,12,190,2755,24340,,,,,2
24/04/23,12,190,2755,24345,,,,,2
24/04/23,12,190,2756,24226,,,,,2
24/04/23,12,190,2756,24237,,,,,2
24/04/23,12,190,2756,24244,,,,,2
24/04/23,12,190,2756,24359,,,,,2
24/04/23,12,190,2756,24365,,,,,3
24/04/23,12,190,2756,24366,,,,,1
24/04/23,12,190,2756,24371,,,,,17
24/04/23,12,190,2756,24387,,,,,2
24/04/23,12,190,2756,24427,,,,,2
24/04/23,12,190,2756,24435,,,,,1
24/04/23,12,190,2756,24437,,,,,2
24/04/23,12,190,2756,24439,,,,,1
24/04/23,12,190,2756,24494,,,,,2
24/04/23,12,190,2756,24502,,,,,1
24/04/23,12,191,1454,25200,,,,,2
24/04/23,12,191,1454,25470,,,,,4
24/04/23,12,191,1454,25471,,,,,1
24/04/23,12,191,1454,25472,,,,,1
24/04/23,12,191,1454,25473,,,,,1
24/04/23,12,191,1454,25474,,,,,1
24/04/23,12,191,1454,25475,,,,,2
24/04/23,12,191,1454,25476,,,,,2
24/04/23,12,191,1454,25477,,,,,1
24/04/23,12,191,1454,25478,,,,,5
24/04/23,12,191,1454,25479,,,,,2
24/04/23,12,191,1454,25480,,,,,2
24/04/23,12,191,1454,25481,,,,,3
24/04/23,12,191,1454,25482,,,,,1
24/04/23,12,191,1454,25483,,,,,1
24/04/23,12,191,1454,25484,,,,,3
24/04/23,12,191,1454,25486,,,,,2
24/04/23,12,191,1455,25406,,,,,1
24/04/23,12,191,1455,25407,,,,,4
24/04/23,12,191,1455,25411,,,,,2
24/04/23,12,191,1455,25412,,,,,1
24/04/23,12,191,1455,25413,,,,,2
24/04/23,12,191,1455,25414,,,,,2
24/04/23,12,191,1455,25415,,,,,1
24/04/23,12,191,1455,25416,,,,,2
24/04/23,12,191,1455,25418,,,,,1
24/04/23,12,191,1455,25419,,,,,2
24/04/23,12,191,1455,25422,,,,,2
24/04/23,12,191,1455,25423,,,,,1
24/04/23,12,191,1455,25425,,,,,2
24/04/23,12,191,1455,25426,,,,,2
24/04/23,12,191,1455,25427,,,,,1
24/04/23,12,191,1455,25429,,,,,2
24/04/23,12,191,1456,25248,,,,,4
24/04/23,12,191,1456,25250,,,,,2
24/04/23,12,191,1456,25251,,,,,1
24/04/23,12,191,1456,25258,,,,,3
24/04/23,12,191,1456,25259,,,,,7
24/04/23,12,191,1456,25261,,,,,2
24/04/23,12,191,1456,25265,,,,,2
24/04/23,12,191,1456,25267,,,,,1
24/04/23,12,191,1456,25269,,,,,4
24/04/23,12,191,1456,25270,,,,,3
24/04/23,12,191,1456,25272,,,,,2
24/04/23,12,191,1456,25273,,,,,3
24/04/23,12,191,1456,25274,,,,,1
24/04/23,12,191,1456,25275,,,,,2
24/04/23,12,191,1456,25276,,,,,2
24/04/23,12,191,1456,25277,,,,,19
24/04/23,12,191,1456,25278,,,,,9
24/04/23,12,191,1456,25279,,,,,8
24/04/23,12,191,1456,25281,,,,,13
24/04/23,12,191,1456,25282,,,,,9
24/04/23,12,191,1456,25283,,,,,6
24/04/23,12,191,1456,25284,,,,,15
24/04/23,12,191,1456,25285,,,,,16
24/04/23,12,191,1456,25286,,,,,1
24/04/23,12,191,1456,25287,,,,,1
24/04/23,12,191,1456,25290,,,,,1
24/04/23,12,191,1456,25402,,,,,1
24/04/23,12,191,1457,25291,,,,,1
24/04/23,12,191,1457,25292,,,,,3
24/04/23,12,191,1457,25293,,,,,2
24/04/23,12,191,1457,25294,,,,,1
24/04/23,12,191,1457,25295,,,,,2
24/04/23,12,191,1457,25296,,,,,4
24/04/23,12,191,1457,25297,,,,,12
24/04/23,12,191,1457,25298,,,,,6
24/04/23,12,191,1457,25299,,,,,2
24/04/23,12,191,1457,25300,,,,,2
24/04/23,12,191,1457,25301,,,,,4
24/04/23,12,191,1457,25303,,,,,1
24/04/23,12,191,1457,25305,,,,,3
24/04/23,12,191,1457,25306,,,,,1
24/04/23,12,191,1457,25307,,,,,2
24/04/23,12,191,1457,25308,,,,,1
24/04/23,12,191,1457,25310,,,,,3
24/04/23,12,191,1457,25311,,,,,1
24/04/23,12,191,1457,25312,,,,,5
24/04/23,12,191,1458,25211,,,,,1
24/04/23,12,191,1458,25214,,,,,1
24/04/23,12,191,1458,25216,,,,,4
24/04/23,12,191,1458,25217,,,,,2
24/04/23,12,191,1458,25218,,,,,3
24/04/23,12,191,1458,25220,,,,,4
24/04/23,12,191,1458,25223,,,,,1
24/04/23,12,191,1458,25224,,,,,3
24/04/23,12,191,1458,25227,,,,,2
24/04/23,12,191,1458,25228,,,,,1
24/04/23,12,191,1458,25229,,,,,1
24/04/23,12,191,1458,25230,,,,,1
24/04/23,12,191,1458,25231,,,,,2
24/04/23,12,191,1458,25233,,,,,3
24/04/23,12,191,1458,25234,,,,,2
24/04/23,12,191,1458,25268,,,,,2
24/04/23,12,191,1459,25343,,,,,2
24/04/23,12,191,1459,25344,,,,,4
24/04/23,12,191,1459,25345,,,,,2
24/04/23,12,191,1459,25346,,,,,1
24/04/23,12,191,1459,25347,,,,,2
24/04/23,12,191,1459,25348,,,,,1
24/04/23,12,191,1459,25349,,,,,3
24/04/23,12,191,1459,25350,,,,,1
24/04/23,12,191,1459,25351,,,,,1
24/04/23,12,191,1459,25353,,,,,1
24/04/23,12,191,1459,25355,,,,,2
24/04/23,12,191,1459,25356,,,,,2
24/04/23,12,191,1459,25357,,,,,4
24/04/23,12,191,1459,25358,,,,,5
24/04/23,12,191,1459,25359,,,,,1
24/04/23,12,191,1459,25360,,,,,3
24/04/23,12,191,1459,25361,,,,,2
24/04/23,12,191,1459,25456,,,,,2
24/04/23,12,191,1460,25249,,,,,2
24/04/23,12,191,1460,25253,,,,,1
24/04/23,12,191,1460,25256,,,,,1
24/04/23,12,191,1460,25257,,,,,1
24/04/23,12,191,1460,25389,,,,,1
24/04/23,12,191,1460,25391,,,,,2
24/04/23,12,191,1460,25392,,,,,16
24/04/23,12,191,1460,25393,,,,,6
24/04/23,12,191,1460,25394,,,,,2
24/04/23,12,191,1460,25395,,,,,2
24/04/23,12,191,1460,25396,,,,,3
24/04/23,12,191,1460,25397,,,,,1
24/04/23,12,191,1460,25398,,,,,2
24/04/23,12,191,1460,25399,,,,,1
24/04/23,12,191,1460,25400,,,,,1
24/04/23,12,191,1460,25403,,,,,1
24/04/23,12,191,1460,25404,,,,,1
24/04/23,12,191,1461,25192,,,,,4
24/04/23,12,191,1461,25193,,,,,4
24/04/23,12,191,1461,25194,,,,,1
24/04/23,12,191,1461,25195,,,,,2
24/04/23,12,191,1461,25197,,,,,3
24/04/23,12,191,1461,25198,,,,,2
24/04/23,12,191,1461,25199,,,,,1
24/04/23,12,191,1461,25201,,,,,1
24/04/23,12,191,1461,25202,,,,,2
24/04/23,12,191,1461,25203,,,,,1
24/04/23,12,191,1461,25204,,,,,2
24/04/23,12,191,1461,25205,,,,,1
24/04/23,12,191,1461,25206,,,,,2
24/04/23,12,191,1461,25207,,,,,11
24/04/23,12,191,1461,25208,,,,,2
24/04/23,12,191,1461,25332,,,,,2
24/04/23,12,191,1461,25451,,,,,7
24/04/23,12,191,1462,25314,,,,,3
24/04/23,12,191,1462,25315,,,,,2
24/04/23,12,191,1462,25316,,,,,1
24/04/23,12,191,1462,25317,,,,,2
24/04/23,12,191,1462,25318,,,,,1
24/04/23,12,191,1462,25319,,,,,8
24/04/23,12,191,1462,25322,,,,,1
24/04/23,12,191,1462,25326,,,,,3
24/04/23,12,191,1462,25327,,,,,1
24/04/23,12,191,1462,25328,,,,,2
24/04/23,12,191,1462,25330,,,,,2
24/04/23,12,191,1462,25331,,,,,1
24/04/23,12,191,1462,25333,,,,,3
24/04/23,12,191,1462,25337,,,,,2
24/04/23,12,191,1462,25338,,,,,1
24/04/23,12,191,1462,25340,,,,,2
24/04/23,12,191,1462,25430,,,,,2
24/04/23,12,191,1462,25431,,,,,2
24/04/23,12,191,1462,25436,,,,,1
24/04/23,12,191,1463,25432,,,,,5
24/04/23,12,191,1463,25433,,,,,4
24/04/23,12,191,1463,25434,,,,,3
24/04/23,12,191,1463,25435,,,,,3
24/04/23,12,191,1463,25437,,,,,5
24/04/23,12,191,1463,25439,,,,,2
24/04/23,12,191,1463,25440,,,,,2
24/04/23,12,191,1463,25441,,,,,1
24/04/23,12,191,1463,25443,,,,,2
24/04/23,12,191,1463,25444,,,,,4
24/04/23,12,191,1463,25445,,,,,2
24/04/23,12,191,1463,25447,,,,,4
24/04/23,12,191,1463,25448,,,,,3
24/04/23,12,191,1463,25449,,,,,2
24/04/23,12,191,1463,25450,,,,,3
